X0.4,0.0
X0.7,0.0
X0.9,0.0
X0.10,0.0
X0.11,0.0
X0.12,0.0
X0.13,0.0
X0.14,0.0
X0.16,0.0
X0.17,0.0
X0.18,0.0
X0.19,0.0
X0.20,0.0
X0.21,0.0
X0.22,0.0
X0.23,0.0
X0.24,0.0
X0.25,0.0
X0.26,0.0
X0.28,0.0
X0.29,0.0
X0.30,0.0
X0.31,0.0
X0.32,0.0
X0.33,0.0
X0.34,0.0
X0.36,0.0
X0.37,0.0
X0.38,0.0
X0.39,0.0
X0.40,0.0
X0.41,0.0
X0.42,0.0
X0.43,0.0
X0.44,0.0
X0.45,0.0
X0.46,0.0
X0.47,0.0
X0.48,0.0
X0.49,0.0
X0.50,0.0
X0.51,0.0
X0.52,0.0
X0.55,0.0
X0.56,0.0
X0.57,0.0
X0.58,0.0
X0.60,0.0
X0.63,0.0
X0.67,0.0
X1.0,0.0
X1.4,0.0
X1.5,0.0
X1.7,0.0
X1.9,0.0
X1.10,0.0
X1.11,0.0
X1.12,0.0
X1.13,0.0
X1.14,0.0
X1.16,0.0
X1.17,0.0
X1.18,0.0
X1.20,0.0
X1.22,0.0
X1.23,0.0
X1.24,0.0
X1.25,0.0
X1.26,0.0
X1.27,0.0
X1.28,0.0
X1.29,0.0
X1.31,0.0
X1.33,0.0
X1.35,0.0
X1.38,0.0
X1.39,0.0
X1.40,0.0
X1.41,0.0
X1.42,0.0
X1.43,0.0
X1.44,0.0
X1.45,0.0
X1.46,0.0
X1.47,0.0
X1.49,0.0
X1.50,0.0
X1.51,0.0
X1.52,0.0
X1.53,0.0
X1.54,0.0
X1.56,0.0
X1.57,0.0
X1.58,0.0
X1.59,0.0
X1.61,0.0
X1.62,0.0
X1.63,0.0
X1.64,0.0
X1.68,0.0
X2.4,0.0
X2.5,0.0
X2.7,0.0
X2.9,0.0
X2.10,0.0
X2.11,0.0
X2.12,0.0
X2.13,0.0
X2.14,0.0
X2.17,0.0
X2.18,0.0
X2.19,0.0
X2.20,0.0
X2.21,0.0
X2.22,0.0
X2.23,0.0
X2.24,0.0
X2.25,0.0
X2.26,0.0
X2.27,0.0
X2.28,0.0
X2.29,0.0
X2.31,0.0
X2.32,0.0
X2.33,0.0
X2.34,0.0
X2.35,0.0
X2.36,0.0
X2.37,0.0
X2.39,0.0
X2.40,0.0
X2.41,0.0
X2.42,0.0
