C1252,-0.0
C1253,-0.0
C1254,-0.0
C1255,-0.0
C1256,-0.0
C1257,-0.0
C1258,-0.0
C1259,-0.0
C1260,-0.0
C1261,-0.0
C1262,-0.0
C1263,-0.0
C1264,-0.0
C1265,-0.0
C1266,-0.0
C1267,0.0
C1269,0.0
C1271,0.0
C1272,0.0
C1273,0.0
C1274,0.0
C1275,0.0
C1277,0.0
C1278,0.0
C1279,0.0
C1280,0.0
C1281,0.0
C1283,0.0
C1284,0.0
C1285,0.0
C1286,0.0
C1288,0.0
C1290,0.0
C1292,0.0
C1293,0.0
C1294,0.0
C1295,0.0
C1298,0.0
C1299,0.0
C1300,0.0
C1301,0.0
C1302,0.0
C1304,0.0
C1306,0.0
C1308,0.0
C1309,0.0
C1311,0.0
C1318,0.0
C1320,0.0
C1322,0.0
C1323,0.0
C1324,0.0
C1325,0.0
C1326,0.0
C1327,0.0
C1332,0.0
C1333,0.0
C1334,0.0
C1335,0.0
C1336,0.0
C1337,0.0
C1338,0.0
C1339,0.0
C1341,0.0
C1342,0.0
C1343,0.0
C1345,0.0
C1347,0.0
C1349,0.0
C1350,0.0
C1351,0.0
C1353,0.0
C1356,0.0
C1357,0.0
C1358,0.0
C1359,0.0
C1362,0.0
C1363,0.0
C1364,0.0
C1365,0.0
C1366,0.0
C1367,0.0
C1368,0.0
C1369,0.0
C1370,0.0
C1371,0.0
C1372,0.0
C1373,0.0
C1376,0.0
C1377,0.0
C1378,0.0
C1379,0.0
C1380,0.0
C1382,0.0
C1386,0.0
C1388,0.0
C1390,0.0
C1391,0.0
C1392,0.0
C1393,0.0
C1395,0.0
C1396,0.0
C1397,0.0
C1399,0.0
C1400,0.0
C1401,0.0
C1403,0.0
C1405,0.0
C1407,0.0
C1408,0.0
C1409,0.0
C1410,0.0
C1412,0.0
C1413,0.0
C1414,0.0
C1415,0.0
C1416,0.0
C1417,0.0
C1418,0.0
C1419,0.0
C1421,0.0
C1422,0.0
C1423,0.0
C1424,0.0
C1425,0.0
C1427,0.0
C1428,0.0
C1429,0.0
C1431,0.0
C1433,0.0
C1434,0.0
C1435,0.0
C1437,0.0
C1438,0.0
C1439,0.0
C1443,0.0
C1444,0.0
C1445,0.0
C1446,0.0
C1447,-0.0
C1448,-0.0
C1449,-0.0
C1450,-0.0
C1451,-0.0
C1452,-0.0
C1453,-0.0
C1454,-0.0
C1455,-0.0
C1456,-0.0
C1457,-0.0
C1458,-0.0
C1459,-0.0
C1460,-0.0
C1461,-0.0
C1463,0.0
C1464,0.0
C1465,0.0
C1466,0.0
C1468,0.0
C1471,0.0
C1473,0.0
C1474,0.0
C1475,0.0
C1477,0.0
C1479,0.0
C1480,0.0
C1482,0.0
C1483,0.0
C1484,0.0
C1485,0.0
C1486,0.0
C1487,0.0
C1489,0.0
C1491,0.0
C1492,0.0
C1493,0.0
C1496,0.0
C1497,0.0
C1499,0.0
C1500,0.0
C1501,0.0
C1504,0.0
C1505,0.0
C1506,0.0
C1507,0.0
C1509,0.0
C1511,0.0
C1512,0.0
C1513,0.0
C1514,0.0
C1515,0.0
C1516,0.0
C1517,0.0
C1518,0.0
C1520,0.0
C1522,0.0
C1523,0.0
C1524,0.0
C1525,0.0
C1528,0.0
